ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
7289,36.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States
7290,19.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States
7291,22.0,Private,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7292,47.0,Self-emp-not-inc,Assoc-voc,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,45.0,United-States
7293,34.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,2057.0,35.0,United-States
7294,34.0,State-gov,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States
7295,24.0,Private,Bachelors,13.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,20.0,United-States
7296,62.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
7297,25.0,Private,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico
7298,45.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,56.0,United-States
7299,42.0,Private,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States
7300,71.0,Self-emp-not-inc,HS-grad,9.0,Widowed,Farming-fishing,Unmarried,White,Male,1731.0,0.0,5.0,United-States
7301,39.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,80.0,United-States
7302,45.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,55.0,United-States
7303,67.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,21.0,United-States
7305,35.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
7306,39.0,Private,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States
7307,60.0,Self-emp-not-inc,Preschool,1.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,Mexico
7308,32.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
7309,38.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Poland
7310,27.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,Nicaragua
7313,38.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
7314,40.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1485.0,40.0,United-States
7315,25.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States
7317,71.0,Self-emp-inc,11th,7.0,Divorced,Machine-op-inspct,Unmarried,Black,Male,0.0,0.0,40.0,United-States
7318,28.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
7320,57.0,Private,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States
7321,35.0,Private,HS-grad,9.0,Separated,Machine-op-inspct,Not-in-family,White,Male,3674.0,0.0,52.0,United-States
7322,35.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
7323,55.0,Private,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
7324,56.0,Self-emp-inc,9th,5.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States
7325,44.0,Private,HS-grad,9.0,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,Columbia
7326,23.0,Private,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States
7327,41.0,Private,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
7328,51.0,Private,1st-4th,2.0,Widowed,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Mexico
7329,46.0,Private,Bachelors,13.0,Separated,Prof-specialty,Unmarried,Black,Female,0.0,0.0,32.0,Jamaica
7330,45.0,Federal-gov,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7331,35.0,Private,Assoc-voc,11.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States
7332,53.0,Federal-gov,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,80.0,United-States
7333,33.0,Private,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,Mexico
7334,49.0,Private,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,1876.0,35.0,United-States
7335,37.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
7336,37.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,42.0,United-States
7338,24.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,48.0,United-States
7339,32.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States
7340,28.0,Private,7th-8th,4.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,45.0,United-States
7341,33.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
7342,27.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,90.0,United-States
7343,32.0,Private,HS-grad,9.0,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,55.0,United-States
7344,33.0,Private,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
7345,51.0,Private,Some-college,10.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,56.0,United-States
7346,46.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,56.0,United-States
7347,65.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999.0,0.0,40.0,United-States
7348,67.0,Private,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7349,60.0,Private,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
7350,30.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,48.0,United-States
7352,34.0,Private,Assoc-acdm,12.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,50.0,United-States
7353,26.0,Private,Some-college,10.0,Never-married,Sales,Unmarried,White,Male,0.0,0.0,55.0,United-States
7354,22.0,Private,HS-grad,9.0,Never-married,Sales,Not-in-family,Other,Male,0.0,0.0,45.0,?
7355,39.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
7356,46.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,99999.0,0.0,60.0,United-States
7357,22.0,Private,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
7358,25.0,Private,10th,6.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7359,53.0,Private,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
7360,35.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,38.0,United-States
7361,56.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,20.0,China
7362,47.0,Self-emp-not-inc,7th-8th,4.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States
7363,47.0,Private,HS-grad,9.0,Separated,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,44.0,United-States
7364,46.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,60.0,United-States
7366,45.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2415.0,40.0,United-States
7367,22.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States
7368,23.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,50.0,United-States
7369,33.0,Private,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,60.0,United-States
7370,45.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
7371,26.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,1762.0,40.0,United-States
7372,20.0,Private,Some-college,10.0,Never-married,Sales,Other-relative,White,Female,0.0,0.0,40.0,United-States
7373,32.0,Private,Some-college,10.0,Married-AF-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States
7374,26.0,?,HS-grad,9.0,Divorced,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7375,35.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,60.0,United-States
7376,27.0,Private,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,32.0,United-States
7377,73.0,Private,7th-8th,4.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,18.0,United-States
7378,61.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,30.0,United-States
7379,52.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1579.0,40.0,United-States
7380,34.0,Self-emp-inc,Some-college,10.0,Never-married,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States
7381,35.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
7382,27.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
7383,51.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
7384,47.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
7385,58.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,3103.0,0.0,25.0,United-States
7386,31.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20.0,United-States
7387,39.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,50.0,United-States
7388,18.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States
7389,27.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
7390,21.0,Private,Assoc-acdm,12.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,15.0,United-States
7391,45.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,49.0,United-States
7393,18.0,Private,12th,8.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,United-States
7394,27.0,Private,Assoc-acdm,12.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
7395,53.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,72.0,United-States
7396,47.0,Private,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
7397,21.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States
7398,32.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
7399,44.0,Private,11th,7.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States
7400,62.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,50.0,United-States
7401,34.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7402,64.0,Self-emp-not-inc,Prof-school,15.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,2559.0,60.0,United-States
7403,36.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
7404,53.0,Private,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1887.0,65.0,United-States
7405,61.0,Self-emp-not-inc,10th,6.0,Widowed,Craft-repair,Other-relative,White,Male,0.0,0.0,18.0,Mexico
7406,25.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
7407,41.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.0,United-States
7408,28.0,Private,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,20.0,United-States
7409,22.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,1590.0,32.0,United-States
7410,34.0,State-gov,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
7411,21.0,Private,HS-grad,9.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States
7412,52.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,45.0,United-States
7414,90.0,Private,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,6097.0,0.0,45.0,United-States
7415,24.0,Private,Assoc-voc,11.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7417,30.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,2202.0,0.0,38.0,United-States
7418,47.0,Private,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0.0,1408.0,40.0,United-States
7419,90.0,Self-emp-not-inc,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051.0,0.0,45.0,United-States
7421,43.0,Local-gov,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States
7422,18.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States
7423,60.0,Self-emp-not-inc,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Japan
7424,33.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,35.0,United-States
7425,38.0,?,Some-college,10.0,Married-civ-spouse,?,Wife,White,Female,0.0,0.0,40.0,United-States
7426,48.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States
7429,21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
7430,46.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,1977.0,60.0,United-States
7431,39.0,Private,Masters,14.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,35.0,United-States
7432,26.0,Private,Assoc-voc,11.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,28.0,United-States
7433,24.0,Self-emp-not-inc,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States
7434,35.0,Self-emp-not-inc,Some-college,10.0,Divorced,Farming-fishing,Unmarried,White,Male,0.0,0.0,50.0,United-States
7435,60.0,?,Assoc-acdm,12.0,Divorced,?,Not-in-family,White,Female,0.0,0.0,45.0,Canada
7436,48.0,Private,11th,7.0,Separated,Other-service,Unmarried,Black,Male,0.0,0.0,22.0,United-States
7438,61.0,Self-emp-not-inc,Preschool,1.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
7439,33.0,Private,9th,5.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,Mexico
7440,25.0,State-gov,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7441,23.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,Black,Male,0.0,0.0,40.0,United-States
7442,28.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,?
7443,40.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
7444,51.0,?,HS-grad,9.0,Widowed,?,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,20.0,United-States
7445,38.0,Local-gov,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
7446,32.0,Private,10th,6.0,Never-married,Other-service,Unmarried,White,Female,0.0,0.0,25.0,United-States
7447,55.0,State-gov,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,40.0,United-States
7448,22.0,Private,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,30.0,Germany
7449,37.0,Private,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,White,Male,4787.0,0.0,55.0,United-States
7450,44.0,Self-emp-not-inc,Bachelors,13.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7451,24.0,Private,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States
7452,49.0,Private,Assoc-voc,11.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7453,35.0,Local-gov,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
7454,56.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,5013.0,0.0,46.0,United-States
7456,19.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,0.0,0.0,40.0,United-States
7457,31.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.0,United-States
7458,21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States
7459,26.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
7460,53.0,Private,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
7461,37.0,Private,Masters,14.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,China
7462,18.0,Private,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States
7463,41.0,Self-emp-not-inc,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7464,52.0,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
7465,50.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7466,22.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,20.0,Puerto-Rico
7468,36.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
7469,33.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4386.0,0.0,48.0,United-States
7470,40.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,55.0,United-States
7471,61.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
7472,44.0,State-gov,Assoc-voc,11.0,Separated,Protective-serv,Unmarried,White,Male,0.0,0.0,40.0,United-States
7474,17.0,Private,11th,7.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,24.0,United-States
7475,42.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,United-States
7476,38.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,32.0,United-States
7477,34.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States
7478,33.0,Private,HS-grad,9.0,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
7479,41.0,Private,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7480,31.0,?,Some-college,10.0,Never-married,?,Own-child,Black,Male,0.0,0.0,40.0,United-States
7481,41.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,30.0,United-States
7482,53.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,42.0,United-States
7483,41.0,Private,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
7484,24.0,Private,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States
7485,37.0,Private,Preschool,1.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,Mexico
7486,45.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
7487,62.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States
7488,31.0,Private,HS-grad,9.0,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
