ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
6510,31.0,2,6,5.0,4,6,4,4,1,0.0,0.0,40.0,24,<=50K
6511,29.0,2,15,10.0,2,0,5,4,0,0.0,0.0,40.0,37,<=50K
6512,40.0,2,11,9.0,0,5,4,2,0,0.0,0.0,40.0,37,<=50K
6513,52.0,3,11,9.0,2,11,0,4,1,0.0,0.0,50.0,4,<=50K
6514,42.0,4,15,10.0,2,4,0,4,1,0.0,0.0,66.0,37,<=50K
6515,42.0,4,12,14.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
6516,43.0,0,11,9.0,2,0,0,4,1,0.0,0.0,55.0,37,<=50K
6517,38.0,3,9,13.0,2,3,5,1,0,7298.0,0.0,40.0,37,>50K
6518,34.0,2,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
6519,27.0,2,12,14.0,4,9,1,4,1,0.0,0.0,50.0,37,<=50K
6520,47.0,2,11,9.0,4,4,1,3,1,0.0,0.0,40.0,31,<=50K
6521,31.0,5,15,10.0,4,5,1,4,1,0.0,0.0,40.0,37,<=50K
6522,20.0,2,15,10.0,4,6,1,4,1,0.0,0.0,40.0,37,<=50K
6523,48.0,2,9,13.0,2,11,0,4,1,99999.0,0.0,80.0,37,>50K
6524,57.0,2,15,10.0,6,0,4,1,0,0.0,0.0,40.0,37,<=50K
6526,63.0,4,11,9.0,2,4,0,4,1,0.0,0.0,80.0,37,<=50K
6527,24.0,2,1,7.0,4,9,1,2,0,0.0,0.0,30.0,37,<=50K
6528,28.0,1,15,10.0,4,11,1,4,1,0.0,1669.0,90.0,37,<=50K
6529,64.0,4,5,4.0,2,4,0,4,1,0.0,0.0,60.0,37,<=50K
6530,29.0,2,12,14.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
6531,23.0,2,11,9.0,6,3,4,4,1,0.0,0.0,38.0,37,<=50K
6532,46.0,2,9,13.0,2,0,5,4,0,0.0,0.0,40.0,37,<=50K
6533,77.0,2,11,9.0,6,2,4,4,0,0.0,0.0,5.0,37,<=50K
6534,31.0,2,4,3.0,2,2,0,4,1,0.0,0.0,40.0,7,<=50K
6535,46.0,2,7,12.0,2,3,0,4,1,0.0,0.0,60.0,37,>50K
6536,25.0,2,11,9.0,4,6,4,2,0,0.0,0.0,40.0,37,<=50K
6537,20.0,5,11,9.0,4,0,1,4,1,0.0,0.0,40.0,37,<=50K
6538,35.0,2,9,13.0,4,3,1,4,0,0.0,0.0,50.0,37,<=50K
6539,47.0,2,11,9.0,4,3,3,4,1,0.0,0.0,41.0,37,<=50K
6542,28.0,5,9,13.0,4,0,3,1,0,0.0,0.0,40.0,37,<=50K
6543,31.0,2,11,9.0,2,3,0,4,1,7688.0,0.0,40.0,37,>50K
6545,23.0,2,15,10.0,4,0,1,4,1,0.0,0.0,30.0,37,<=50K
6546,40.0,2,12,14.0,2,9,0,2,1,5178.0,0.0,40.0,37,>50K
6547,21.0,1,15,10.0,4,9,3,4,0,0.0,0.0,35.0,37,<=50K
6548,61.0,2,8,11.0,0,0,1,2,0,0.0,0.0,32.0,37,>50K
6549,34.0,2,15,10.0,4,12,3,4,1,0.0,0.0,40.0,37,<=50K
6550,44.0,2,11,9.0,2,4,0,4,1,0.0,0.0,40.0,37,<=50K
6551,26.0,2,15,10.0,4,10,1,2,1,0.0,0.0,55.0,28,<=50K
6552,37.0,2,7,12.0,2,7,0,4,1,0.0,0.0,47.0,37,<=50K
6553,18.0,2,1,7.0,4,5,3,4,1,0.0,0.0,20.0,37,<=50K
6554,52.0,2,11,9.0,2,13,0,4,1,0.0,1740.0,55.0,37,<=50K
6555,31.0,1,11,9.0,5,7,3,2,1,0.0,0.0,40.0,37,<=50K
6556,21.0,2,11,9.0,4,2,3,4,1,0.0,0.0,40.0,37,<=50K
6557,22.0,2,15,10.0,2,12,5,3,0,0.0,0.0,15.0,37,<=50K
6558,22.0,2,11,9.0,2,5,0,4,1,0.0,0.0,40.0,37,<=50K
6559,40.0,2,12,14.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
6560,41.0,2,5,4.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
6561,73.0,1,4,3.0,6,7,2,1,0,0.0,0.0,25.0,28,<=50K
6562,17.0,2,6,5.0,4,11,3,4,0,0.0,0.0,15.0,37,<=50K
6563,49.0,2,11,9.0,6,3,1,2,0,0.0,0.0,35.0,37,<=50K
6564,42.0,2,8,11.0,2,12,0,4,1,7298.0,0.0,40.0,37,>50K
6566,45.0,2,9,13.0,0,0,1,1,0,0.0,0.0,40.0,28,<=50K
6568,38.0,2,9,13.0,4,11,1,4,0,0.0,0.0,42.0,37,<=50K
6569,18.0,2,0,6.0,4,11,4,4,0,0.0,0.0,25.0,37,<=50K
6570,17.0,2,1,7.0,4,11,3,4,1,0.0,0.0,6.0,37,<=50K
6571,33.0,2,11,9.0,0,2,3,4,1,0.0,0.0,40.0,37,<=50K
6573,43.0,1,9,13.0,4,7,3,4,1,0.0,0.0,40.0,37,<=50K
6574,37.0,2,11,9.0,3,4,2,4,1,0.0,0.0,12.0,24,<=50K
6575,52.0,5,5,4.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
6576,22.0,2,11,9.0,4,7,1,4,0,0.0,0.0,50.0,37,<=50K
6577,83.0,2,15,10.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
6578,21.0,2,15,10.0,4,7,3,4,1,0.0,0.0,35.0,37,<=50K
6579,45.0,0,7,12.0,2,10,0,4,1,15024.0,0.0,72.0,37,>50K
6581,61.0,2,9,13.0,2,11,0,4,1,0.0,0.0,32.0,37,<=50K
6583,19.0,2,11,9.0,4,5,3,2,1,0.0,0.0,40.0,37,<=50K
6584,47.0,1,12,14.0,2,9,5,2,0,4386.0,0.0,35.0,37,>50K
6585,32.0,2,9,13.0,2,9,0,4,1,7298.0,0.0,50.0,37,>50K
6586,24.0,2,9,13.0,4,9,3,3,0,0.0,0.0,10.0,37,<=50K
6587,43.0,2,9,13.0,2,9,5,4,0,0.0,0.0,30.0,37,<=50K
6588,55.0,2,10,16.0,2,9,0,4,1,0.0,0.0,56.0,37,>50K
6589,58.0,4,11,9.0,2,11,0,4,1,0.0,0.0,50.0,37,<=50K
6590,25.0,2,5,4.0,2,4,0,4,1,0.0,0.0,50.0,37,<=50K
6591,23.0,2,15,10.0,5,11,4,2,0,0.0,0.0,35.0,37,<=50K
6592,44.0,1,15,10.0,2,5,0,2,1,0.0,0.0,40.0,37,<=50K
6593,20.0,2,15,10.0,4,11,1,4,1,0.0,0.0,20.0,37,<=50K
6594,46.0,2,11,9.0,2,13,0,4,1,0.0,0.0,42.0,37,<=50K
6595,19.0,2,6,5.0,4,6,3,4,1,0.0,0.0,40.0,37,<=50K
6597,22.0,2,15,10.0,4,11,3,4,1,0.0,0.0,20.0,37,<=50K
6598,25.0,2,1,7.0,2,0,3,4,0,0.0,0.0,40.0,37,<=50K
6599,49.0,2,11,9.0,2,0,0,4,1,5178.0,0.0,40.0,37,>50K
6600,34.0,3,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
6601,47.0,2,9,13.0,2,11,0,4,1,15024.0,0.0,45.0,37,>50K
6602,30.0,2,9,13.0,4,3,1,3,0,8614.0,0.0,40.0,17,>50K
6603,21.0,2,11,9.0,4,8,1,4,0,0.0,0.0,40.0,37,<=50K
6604,22.0,1,15,10.0,4,9,1,4,0,0.0,0.0,20.0,37,<=50K
6605,67.0,2,5,4.0,6,7,1,4,0,0.0,0.0,12.0,37,<=50K
6606,28.0,2,12,14.0,4,9,4,0,0,0.0,0.0,40.0,37,<=50K
6607,45.0,2,11,9.0,0,6,1,4,1,0.0,0.0,50.0,37,<=50K
6608,46.0,2,11,9.0,0,0,4,2,0,0.0,0.0,40.0,37,<=50K
6609,48.0,2,15,10.0,0,6,1,4,1,0.0,0.0,40.0,37,<=50K
6610,56.0,2,8,11.0,2,2,0,4,1,0.0,0.0,45.0,37,>50K
6612,40.0,2,12,14.0,2,3,0,4,1,0.0,0.0,60.0,37,>50K
6615,56.0,2,11,9.0,2,0,0,4,1,0.0,0.0,50.0,37,>50K
6616,35.0,2,15,10.0,4,11,1,4,1,0.0,0.0,65.0,37,<=50K
6617,43.0,2,11,9.0,2,13,0,4,1,0.0,0.0,50.0,37,<=50K
6618,32.0,2,0,6.0,2,5,2,4,1,0.0,0.0,40.0,37,<=50K
6619,64.0,2,11,9.0,0,7,1,4,0,0.0,1762.0,79.0,37,<=50K
6620,62.0,2,15,10.0,0,4,1,4,1,0.0,0.0,40.0,37,<=50K
6621,53.0,2,8,11.0,2,0,0,4,1,0.0,0.0,45.0,37,>50K
6622,68.0,2,2,8.0,2,4,0,4,1,0.0,0.0,35.0,37,<=50K
6624,24.0,2,9,13.0,4,9,2,4,0,0.0,0.0,40.0,37,<=50K
6625,39.0,2,0,6.0,5,7,4,4,0,0.0,0.0,40.0,24,<=50K
6626,29.0,2,9,13.0,2,6,0,4,1,7298.0,0.0,40.0,37,>50K
6627,24.0,2,11,9.0,2,3,5,0,0,0.0,0.0,45.0,37,<=50K
6628,33.0,2,0,6.0,0,10,1,4,0,0.0,0.0,32.0,37,<=50K
6629,41.0,2,11,9.0,0,7,1,4,0,0.0,0.0,40.0,37,<=50K
6630,48.0,2,12,14.0,0,3,1,4,1,0.0,0.0,40.0,37,>50K
6631,47.0,2,9,13.0,2,11,0,4,1,0.0,0.0,45.0,37,<=50K
6632,30.0,3,15,10.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
6633,59.0,2,6,5.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
6634,34.0,2,15,10.0,4,3,1,4,1,0.0,1590.0,40.0,37,<=50K
6635,26.0,0,15,10.0,2,3,0,4,1,0.0,0.0,32.0,37,<=50K
6636,20.0,2,5,4.0,4,6,3,4,1,0.0,0.0,40.0,24,<=50K
6637,32.0,2,9,13.0,4,2,1,4,1,0.0,0.0,36.0,37,<=50K
6638,58.0,2,9,13.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
6639,31.0,1,9,13.0,4,9,1,4,0,0.0,0.0,40.0,37,<=50K
6640,33.0,2,11,9.0,2,2,0,4,1,0.0,0.0,30.0,37,<=50K
6641,22.0,2,1,7.0,4,4,2,4,1,0.0,0.0,40.0,24,<=50K
6643,38.0,5,15,10.0,0,9,3,1,0,0.0,0.0,40.0,37,<=50K
6644,30.0,5,15,10.0,4,9,1,4,0,0.0,0.0,5.0,37,<=50K
6645,23.0,2,11,9.0,4,5,1,4,1,0.0,0.0,40.0,37,<=50K
6646,27.0,4,15,10.0,2,2,0,4,1,0.0,0.0,60.0,37,<=50K
6647,31.0,0,15,10.0,2,10,0,4,1,0.0,0.0,72.0,37,<=50K
6649,58.0,2,11,9.0,0,7,3,4,0,0.0,0.0,40.0,37,<=50K
6650,42.0,2,7,12.0,4,12,1,4,1,14084.0,0.0,36.0,37,>50K
6651,20.0,3,15,10.0,4,2,3,4,1,0.0,0.0,20.0,37,<=50K
6652,47.0,0,9,13.0,2,3,0,3,1,0.0,0.0,40.0,27,>50K
6653,57.0,4,10,16.0,0,9,1,4,0,0.0,0.0,25.0,37,<=50K
6654,47.0,4,15,10.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
6655,49.0,1,9,13.0,4,9,4,4,1,0.0,0.0,60.0,37,<=50K
6656,18.0,2,1,7.0,4,0,3,2,0,0.0,0.0,20.0,37,<=50K
6657,64.0,2,4,3.0,6,8,4,2,0,0.0,0.0,4.0,37,<=50K
6658,29.0,2,11,9.0,5,2,4,4,1,0.0,0.0,35.0,37,<=50K
6659,47.0,0,15,10.0,2,0,0,4,1,0.0,0.0,48.0,37,>50K
6661,28.0,2,15,10.0,2,6,0,4,1,0.0,0.0,40.0,37,>50K
6662,24.0,2,9,13.0,4,11,3,4,1,0.0,0.0,4.0,37,<=50K
6663,34.0,2,11,9.0,4,7,1,4,1,10520.0,0.0,40.0,31,>50K
6664,34.0,1,9,13.0,0,9,4,4,0,6497.0,0.0,40.0,37,<=50K
6665,31.0,2,1,7.0,2,11,0,4,1,0.0,0.0,51.0,37,<=50K
6666,23.0,5,11,9.0,4,12,1,4,1,0.0,0.0,48.0,37,<=50K
6667,20.0,2,11,9.0,4,7,3,4,0,0.0,1721.0,20.0,37,<=50K
6668,25.0,2,6,5.0,2,5,0,4,1,0.0,0.0,40.0,37,<=50K
6669,32.0,2,15,10.0,0,11,1,4,1,0.0,0.0,40.0,37,<=50K
6670,44.0,3,15,10.0,2,3,0,4,1,0.0,0.0,60.0,37,<=50K
6671,28.0,2,2,8.0,4,5,4,4,1,0.0,0.0,40.0,24,<=50K
6672,48.0,2,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
6674,43.0,2,12,14.0,0,9,1,4,1,0.0,0.0,40.0,1,<=50K
6675,52.0,3,14,15.0,2,9,0,4,1,0.0,0.0,60.0,37,>50K
6676,53.0,4,1,7.0,0,2,1,4,1,0.0,0.0,60.0,37,<=50K
6677,57.0,3,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
6678,45.0,2,11,9.0,0,2,3,4,0,0.0,0.0,40.0,37,<=50K
6679,45.0,2,12,14.0,0,0,1,0,0,0.0,0.0,36.0,37,<=50K
6680,34.0,2,0,6.0,2,4,0,4,1,0.0,0.0,35.0,37,<=50K
6681,44.0,4,11,9.0,2,11,0,4,1,0.0,0.0,60.0,37,<=50K
6682,25.0,2,6,5.0,4,5,1,4,1,0.0,0.0,40.0,24,<=50K
6683,27.0,2,9,13.0,4,11,1,4,1,0.0,1876.0,50.0,37,<=50K
6687,52.0,2,11,9.0,2,5,0,4,1,0.0,0.0,45.0,37,<=50K
6688,19.0,2,15,10.0,4,11,3,4,1,0.0,0.0,40.0,37,<=50K
6689,53.0,2,4,3.0,4,5,2,1,0,0.0,0.0,50.0,28,<=50K
6691,37.0,3,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
6692,51.0,2,9,13.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
6693,29.0,2,11,9.0,2,5,0,4,1,0.0,0.0,45.0,37,<=50K
6694,45.0,2,15,10.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
6695,64.0,5,10,16.0,6,9,1,2,1,8614.0,0.0,50.0,37,>50K
6696,56.0,2,15,10.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
6697,56.0,2,15,10.0,6,7,1,4,0,0.0,0.0,40.0,37,<=50K
6698,38.0,3,11,9.0,2,11,0,4,1,0.0,0.0,78.0,37,<=50K
6699,23.0,2,11,9.0,4,5,3,4,1,0.0,0.0,40.0,37,<=50K
6700,29.0,1,12,14.0,4,9,1,4,1,0.0,0.0,50.0,37,<=50K
6701,33.0,2,9,13.0,2,3,0,4,1,0.0,1672.0,40.0,37,<=50K
6702,35.0,2,11,9.0,4,5,3,4,0,0.0,0.0,20.0,37,<=50K
6703,25.0,2,11,9.0,2,6,0,4,1,0.0,0.0,50.0,37,<=50K
6704,37.0,2,11,9.0,2,13,0,4,1,0.0,0.0,55.0,37,<=50K
6705,28.0,2,12,14.0,4,11,3,1,0,0.0,0.0,36.0,28,<=50K
6706,67.0,2,12,14.0,2,9,0,4,1,0.0,2457.0,40.0,37,>50K
6707,22.0,2,8,11.0,4,3,1,4,1,0.0,0.0,40.0,37,<=50K
6708,23.0,5,2,8.0,4,7,1,4,1,0.0,0.0,20.0,37,<=50K
6709,22.0,2,15,10.0,4,3,3,2,1,0.0,0.0,35.0,37,<=50K
6710,68.0,2,15,10.0,6,2,1,4,1,0.0,0.0,10.0,37,<=50K
6711,31.0,2,11,9.0,4,8,1,4,0,0.0,0.0,40.0,7,<=50K
6712,51.0,3,9,13.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
6713,64.0,2,12,14.0,2,3,0,4,1,0.0,0.0,20.0,37,<=50K
6714,35.0,2,9,13.0,0,7,3,4,0,0.0,0.0,40.0,37,<=50K
6715,26.0,2,12,14.0,4,9,1,2,0,0.0,0.0,40.0,37,<=50K
6716,42.0,3,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
6717,20.0,0,11,9.0,4,7,1,0,0,0.0,0.0,25.0,37,<=50K
6718,46.0,3,11,9.0,0,7,1,4,0,0.0,0.0,60.0,37,<=50K
6719,35.0,2,11,9.0,2,11,0,4,1,0.0,0.0,45.0,37,<=50K
6720,51.0,2,0,6.0,6,7,1,4,0,0.0,0.0,40.0,37,<=50K
6721,34.0,2,14,15.0,2,9,0,4,1,0.0,0.0,65.0,37,>50K
6722,50.0,2,9,13.0,0,0,1,4,0,0.0,0.0,40.0,37,<=50K
6723,48.0,4,9,13.0,0,11,1,4,1,0.0,0.0,60.0,37,<=50K
6725,27.0,2,9,13.0,4,12,1,4,1,0.0,1340.0,40.0,37,<=50K
6726,28.0,2,15,10.0,2,9,0,4,1,0.0,0.0,30.0,37,<=50K
6727,37.0,2,15,10.0,2,9,0,4,1,4064.0,0.0,46.0,37,<=50K
6728,39.0,2,9,13.0,4,3,3,4,1,0.0,0.0,40.0,37,<=50K
6729,22.0,2,9,13.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
6731,38.0,2,11,9.0,4,3,1,4,1,0.0,0.0,40.0,37,<=50K
6732,41.0,2,9,13.0,3,3,1,4,0,13550.0,0.0,60.0,37,>50K
6733,41.0,2,12,14.0,0,7,4,4,0,0.0,0.0,30.0,37,<=50K
6734,36.0,2,1,7.0,2,3,0,4,1,0.0,1579.0,40.0,37,<=50K
6735,24.0,2,15,10.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
6737,28.0,2,1,7.0,5,7,1,4,1,0.0,0.0,40.0,37,<=50K
6738,28.0,2,11,9.0,2,7,0,4,1,0.0,0.0,50.0,37,<=50K
6739,49.0,2,11,9.0,4,7,1,4,1,0.0,0.0,38.0,37,<=50K
6740,17.0,2,1,7.0,4,7,3,4,1,0.0,0.0,10.0,31,<=50K
6741,54.0,2,9,13.0,2,0,0,4,1,0.0,0.0,40.0,9,<=50K
6742,41.0,2,7,12.0,4,0,1,4,0,0.0,0.0,45.0,37,<=50K
6743,35.0,1,12,14.0,4,9,3,4,0,0.0,0.0,25.0,37,<=50K
6744,18.0,2,1,7.0,4,7,3,4,1,0.0,0.0,23.0,37,<=50K
6745,42.0,2,1,7.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
6746,60.0,2,11,9.0,0,0,4,4,0,0.0,2231.0,40.0,37,>50K
6747,49.0,4,11,9.0,2,4,0,4,1,0.0,0.0,84.0,37,>50K
6748,57.0,2,11,9.0,2,6,0,4,1,0.0,0.0,55.0,37,>50K
6749,43.0,2,7,12.0,0,7,4,4,0,0.0,2238.0,40.0,37,>50K
6750,37.0,2,9,13.0,3,3,1,4,0,0.0,0.0,40.0,37,<=50K
6752,20.0,2,11,9.0,4,11,1,4,1,0.0,0.0,60.0,37,<=50K
6753,57.0,2,8,11.0,4,6,1,4,0,0.0,0.0,40.0,37,<=50K
6754,24.0,2,7,12.0,4,0,3,4,0,0.0,0.0,35.0,37,<=50K
6755,20.0,3,15,10.0,4,5,3,4,0,0.0,0.0,40.0,37,<=50K
6756,42.0,1,8,11.0,0,9,1,4,0,0.0,0.0,36.0,37,<=50K
6757,81.0,2,14,15.0,2,4,0,4,1,10605.0,0.0,2.0,37,>50K
6758,21.0,2,11,9.0,4,2,3,4,1,0.0,2205.0,40.0,37,<=50K
6759,43.0,2,11,9.0,2,12,0,4,1,0.0,0.0,40.0,37,<=50K
6760,39.0,2,9,13.0,5,9,4,4,0,0.0,0.0,50.0,37,<=50K
6761,41.0,2,12,14.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
6762,32.0,2,4,3.0,2,2,0,3,1,0.0,0.0,45.0,24,<=50K
6763,48.0,2,3,2.0,2,5,0,4,1,0.0,0.0,40.0,7,<=50K
6764,50.0,2,6,5.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
6765,26.0,2,15,10.0,4,5,1,4,1,0.0,0.0,64.0,37,<=50K
6767,54.0,2,12,14.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
6768,59.0,0,11,9.0,4,3,2,4,0,0.0,0.0,40.0,37,<=50K
6769,38.0,3,11,9.0,0,3,4,4,1,0.0,0.0,40.0,37,<=50K
6770,53.0,2,11,9.0,0,7,1,2,1,0.0,0.0,40.0,37,<=50K
6771,42.0,2,9,13.0,0,3,4,4,0,0.0,0.0,40.0,37,<=50K
6772,53.0,2,15,10.0,4,3,1,4,1,0.0,0.0,40.0,37,<=50K
6773,18.0,5,15,10.0,4,7,3,4,0,0.0,0.0,20.0,37,<=50K
6774,56.0,2,15,10.0,0,11,1,4,1,14084.0,0.0,60.0,37,>50K
6775,28.0,2,11,9.0,0,2,4,4,1,0.0,0.0,40.0,37,<=50K
6776,33.0,2,11,9.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
6778,36.0,2,7,12.0,2,3,0,4,1,7688.0,0.0,44.0,37,>50K
6779,31.0,2,11,9.0,5,5,1,4,1,0.0,0.0,70.0,37,<=50K
6780,33.0,2,11,9.0,2,2,0,4,1,0.0,0.0,50.0,37,<=50K
6781,46.0,2,7,12.0,2,12,0,4,1,0.0,0.0,40.0,37,>50K
6782,31.0,2,11,9.0,2,6,5,4,0,0.0,0.0,36.0,37,<=50K
6784,41.0,2,0,6.0,0,5,4,4,0,0.0,0.0,40.0,37,<=50K
6785,28.0,2,8,11.0,2,6,5,4,0,0.0,0.0,18.0,37,<=50K
6786,35.0,2,11,9.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
6787,28.0,2,11,9.0,3,0,3,4,0,0.0,0.0,40.0,37,<=50K
6788,42.0,0,12,14.0,2,3,0,4,1,0.0,1902.0,43.0,37,>50K
6789,47.0,1,15,10.0,2,10,0,4,1,0.0,0.0,44.0,37,>50K
6791,63.0,1,9,13.0,6,9,1,4,0,4650.0,0.0,48.0,37,<=50K
6792,39.0,2,11,9.0,0,5,1,4,0,0.0,0.0,40.0,37,<=50K
6793,23.0,2,7,12.0,4,12,3,4,0,0.0,0.0,40.0,37,<=50K
6795,31.0,2,9,13.0,4,9,1,4,1,0.0,0.0,52.0,37,<=50K
6796,52.0,2,11,9.0,2,6,0,2,1,0.0,0.0,40.0,37,<=50K
6797,64.0,4,12,14.0,4,9,1,4,0,0.0,0.0,30.0,37,>50K
6798,62.0,2,9,13.0,2,11,0,4,1,0.0,0.0,20.0,37,<=50K
6799,48.0,2,9,13.0,2,12,0,4,1,0.0,0.0,35.0,37,<=50K
6801,18.0,2,15,10.0,4,7,1,0,1,0.0,0.0,40.0,37,<=50K
6802,46.0,2,11,9.0,0,11,1,4,0,0.0,0.0,33.0,37,<=50K
6803,29.0,2,7,12.0,0,5,1,4,0,0.0,0.0,40.0,37,<=50K
6804,44.0,2,11,9.0,4,5,1,2,1,0.0,0.0,35.0,37,<=50K
6807,60.0,2,8,11.0,6,6,1,4,0,0.0,0.0,45.0,29,<=50K
6808,24.0,2,15,10.0,4,11,3,4,1,0.0,0.0,35.0,37,<=50K
6809,61.0,2,15,10.0,2,9,0,4,1,0.0,1902.0,40.0,37,>50K
6810,34.0,2,1,7.0,4,11,4,4,0,0.0,0.0,65.0,12,<=50K
6811,30.0,2,15,10.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
6812,36.0,1,7,12.0,4,9,3,2,1,0.0,0.0,40.0,37,<=50K
6813,45.0,5,9,13.0,0,0,1,4,0,0.0,0.0,40.0,37,<=50K
6814,45.0,2,9,13.0,2,3,0,4,1,0.0,0.0,60.0,37,<=50K
6815,47.0,4,14,15.0,4,9,1,4,1,0.0,2258.0,20.0,37,>50K
6816,37.0,2,9,13.0,2,9,5,1,0,0.0,0.0,40.0,28,>50K
6817,35.0,2,7,12.0,0,12,4,4,0,0.0,0.0,40.0,37,<=50K
6818,23.0,2,2,8.0,4,7,1,4,1,0.0,0.0,60.0,37,<=50K
6819,34.0,2,11,9.0,4,6,3,4,0,0.0,0.0,40.0,37,<=50K
6820,27.0,2,15,10.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
6821,44.0,4,11,9.0,2,2,0,4,1,0.0,0.0,35.0,10,<=50K
6822,44.0,2,12,14.0,4,9,1,4,1,0.0,0.0,40.0,16,>50K
6823,20.0,2,11,9.0,4,13,3,4,0,0.0,0.0,35.0,37,<=50K
6824,30.0,2,11,9.0,4,2,3,4,1,0.0,0.0,40.0,37,<=50K
6825,33.0,2,11,9.0,2,6,0,4,1,0.0,1848.0,48.0,37,>50K
6826,28.0,2,4,3.0,4,2,1,4,1,0.0,0.0,40.0,15,<=50K
6827,35.0,2,0,6.0,0,11,4,4,0,0.0,0.0,38.0,37,<=50K
6829,33.0,2,11,9.0,4,0,1,4,1,0.0,0.0,40.0,37,<=50K
6830,33.0,1,15,10.0,0,0,4,2,0,0.0,0.0,40.0,37,<=50K
6831,36.0,5,11,9.0,6,7,4,4,0,0.0,0.0,8.0,37,<=50K
6832,25.0,2,15,10.0,2,11,0,4,1,0.0,0.0,50.0,37,<=50K
6833,19.0,5,11,9.0,4,7,1,4,0,0.0,0.0,18.0,37,<=50K
6834,53.0,2,9,13.0,2,9,5,4,0,0.0,0.0,48.0,37,<=50K
6835,35.0,2,11,9.0,2,6,0,4,1,4386.0,0.0,48.0,37,>50K
6836,40.0,3,9,13.0,2,11,0,1,1,0.0,0.0,45.0,33,>50K
6837,27.0,2,9,13.0,4,9,1,4,1,0.0,0.0,55.0,37,<=50K
6838,50.0,2,11,9.0,0,13,1,4,1,0.0,0.0,50.0,37,>50K
6840,33.0,2,11,9.0,2,13,0,4,1,0.0,1887.0,50.0,37,>50K
6842,36.0,2,11,9.0,0,4,1,4,1,0.0,0.0,50.0,37,<=50K
6843,48.0,2,5,4.0,0,7,1,4,1,0.0,0.0,40.0,37,<=50K
6844,48.0,4,15,10.0,0,13,4,4,0,0.0,0.0,53.0,37,<=50K
6845,43.0,2,15,10.0,0,11,1,4,1,0.0,0.0,42.0,37,<=50K
6846,76.0,1,0,6.0,0,13,1,2,1,0.0,0.0,20.0,37,<=50K
6847,23.0,2,11,9.0,4,7,1,2,0,2977.0,0.0,55.0,37,<=50K
6849,57.0,2,4,3.0,0,7,1,4,0,0.0,0.0,40.0,37,<=50K
6850,62.0,4,9,13.0,2,2,0,4,1,0.0,0.0,6.0,37,<=50K
6851,26.0,2,11,9.0,4,0,3,4,1,0.0,0.0,50.0,37,<=50K
6852,42.0,1,9,13.0,0,9,2,4,0,0.0,0.0,55.0,37,<=50K
6853,36.0,2,7,12.0,2,9,5,4,0,0.0,0.0,31.0,37,<=50K
6854,43.0,3,15,10.0,2,3,0,4,1,0.0,0.0,75.0,37,>50K
6855,28.0,2,15,10.0,4,0,1,4,1,0.0,0.0,40.0,37,<=50K
6856,33.0,2,11,9.0,0,2,1,4,1,0.0,0.0,50.0,37,<=50K
6857,48.0,2,11,9.0,4,11,4,4,0,0.0,0.0,40.0,37,<=50K
6858,32.0,2,14,15.0,1,9,5,4,0,99999.0,0.0,60.0,37,>50K
6859,30.0,2,9,13.0,4,11,1,4,0,0.0,0.0,40.0,37,<=50K
6860,18.0,2,11,9.0,4,0,3,4,0,0.0,0.0,20.0,37,<=50K
6861,58.0,3,9,13.0,2,11,0,4,1,0.0,0.0,70.0,37,<=50K
6862,52.0,0,10,16.0,2,9,0,1,1,0.0,0.0,40.0,37,>50K
6863,25.0,2,12,14.0,4,9,3,4,0,0.0,0.0,40.0,37,<=50K
6864,39.0,4,9,13.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
